	entrez	symbol	PCA.PC1	PCA.PC2	PCA.PC3	PCA.PC4	PCA.PC5	PCA.PC6	PCA.PC7	PCA.PC8	PCA.PC9	PCA.PC10	PCA.PC11	PCA.PC12	PCA.PC13	PCA.PC14	PCA.PC15	PCA.PC16	PCA.PC17	PCA.PC18	CTRL2_progenitor_0_weeks_untreated_1	CTRL2_progenitor_0_weeks_untreated_2	CTRL2_progenitor_0_weeks_untreated_3	CTRL2_CNTF_3_weeks_untreated_1	CTRL2_CNTF_3_weeks_untreated_2	CTRL2_CNTF_3_weeks_untreated_3	CTRL2_BMP4_3_weeks_untreated_1	CTRL2_BMP4_3_weeks_untreated_2	CTRL2_BMP4_3_weeks_untreated_3	CTRL3_progenitor_0_weeks_untreated_1	CTRL3_progenitor_0_weeks_untreated_2	CTRL3_progenitor_0_weeks_untreated_3	CTRL3_CNTF_3_weeks_untreated_1	CTRL3_CNTF_3_weeks_untreated_2	CTRL3_CNTF_3_weeks_untreated_3	CTRL3_BMP4_3_weeks_untreated_1	CTRL3_BMP4_3_weeks_untreated_2	CTRL3_BMP4_3_weeks_untreated_3
ENSG00000071242	6196	RPS6KA2	-0.00459750262159694	0.00779002157280096	-0.0140129993520541	-0.00624506247939208	-0.0112656311391058	0.0110557052097971	0.00167994956955402	-0.019073196795283	-0.000915103625349751	-0.00048122984035558	-0.00129945180048195	-0.0223528401942104	0.000100239674293049	0.00155538236405391	0.00256177902947423	-0.00379157719563848	0.00216760274679089	0.000264005049933666	3137	5316	8490	1539	6312	6395	3652	6859	3289	8645	8680	6345	2035	2355	2290	4399	7445	11054
ENSG00000071243	54556	ING3	0.00359164111401448	0.00183507013629789	0.00410273529138176	0.000813604484135477	0.00335518286563654	0.00207819566826551	-0.000250158218983594	-0.00190450588095275	0.00457787126705151	-0.00641423625069351	-0.000376742589156489	-0.00631861621319028	-0.0013925990383892	2.14784783719585e-05	-0.00546305435623191	-0.00393338188527284	-0.00338455490369941	0.000144092756357404	384	200	386	265	266	166	221	181	204	384	396	314	405	393	465	317	247	313
ENSG00000071246	22846	VASH1	-0.0103923202575086	8.13909408884571e-05	0.00896478907467258	-0.016842174614364	-0.00386842559588762	0.0100919422453101	-0.00728787911334058	-0.00705918455030439	0.0173624223867222	-0.00987813669710683	0.00180128498685185	-0.00744313048741937	0.0157197108260833	0.0211565388515504	0.0132928509063694	-0.00157218341170868	0.00315002843831166	-0.00647415382409893	4314	832	9925	2048	2704	1381	3384	1287	3534	2583	2130	1330	516	748	664	1010	1804	2260
ENSG00000071282	29995	LMCD1	-0.025784455945481	-0.0153762836822488	-0.00559364126582825	0.0048617909447333	0.0121284498239094	-0.0194793219111309	-0.0236496666125387	-0.0285847798839464	0.012892401406862	-0.00298213023807001	-0.00269359986428643	-0.01618354156232	-0.00399756945577823	-0.00227086354744618	0.0242148042732592	-0.00226767278475891	-0.00102483918682894	-0.00957734780573119	888	314	1241	1190	5495	7174	2638	6526	4073	546	385	180	192	241	221	75	409	321
ENSG00000071462	114049	BUD23	-0.00365882280267367	-0.00019750321521214	-0.000203529744164361	0.000569598613899091	0.00159038936555531	0.0026978260211662	-0.00204937244594051	-6.86864958592388e-05	-0.00169506110852026	-0.00621612378056912	0.000693923973860923	-0.00168510351671965	-0.00551423720111045	-0.0053339745728106	0.00370562014931064	7.65199830101135e-05	-0.00401224912663191	0.0152171043573693	1456	1269	1512	1135	1582	1039	1369	1240	1484	1563	1362	905	1098	903	997	859	1037	1277
ENSG00000071537	6400	SEL1L	-0.00265414007271552	-0.00701326027483374	-0.00747440669963582	-0.000907904580169719	0.00391286875837809	0.000784079124829954	-0.00378476554408126	-0.00384046913090371	0.00157695517555714	0.00364687557967025	-0.000524292767511968	8.05212640220966e-05	0.00782657649575363	-0.000643888550457302	-0.00892054321332857	0.00946586492410198	0.0012404237347333	-0.00359469906224717	3825	3313	3805	4375	6448	5233	5994	7346	8536	4301	3999	2915	3858	4145	4659	6130	4760	4808
ENSG00000071539	9319	TRIP13	-0.00308441610250205	0.0184605961308828	0.00392961289967672	-0.00981908859728191	0.00966179914513598	-0.000664488931398064	-0.00408643698565469	0.0114756137379092	-0.00621816979818943	-0.00372605209129944	-0.00879596115010377	-0.00930482269822967	0.00321182390663371	-0.00305116866229355	0.000557514157570166	-0.00452493419971135	-0.0067563248937548	-0.00360190493125043	362	204	379	85	170	78	201	83	117	1267	769	411	104	102	110	92	87	107
ENSG00000071553	537	ATP6AP1	-0.000842944534613838	-0.00550928125459231	-0.00271717290363781	0.000632140361705819	-0.00619218192744396	0.00681587932306096	0.00033753368766852	-0.000337755987392469	-0.00588966557052792	0.00617137792499857	0.000907277796635442	0.00040715999866152	0.00149706524226122	0.000210075015177281	0.00109151723848407	0.0019260023008851	-0.000312209438784872	-0.0139771117426723	6314	6941	6907	7139	8222	6059	8601	6550	8689	5065	6197	4565	6120	5822	6387	9739	8671	9941
ENSG00000071564	6929	TCF3	0.000736193782395531	0.00919859668867587	0.000845238857797661	-0.00160962503819026	0.000324465256723687	-0.000387291263873386	-0.00275749984164586	-0.000257844102135692	0.004524256427918	-0.00217577604304014	-0.00838414324189608	-0.00373872113541668	0.00486380048047008	-0.00218477326904788	-0.000622310203562474	-0.000115758544014309	-0.000181312176951783	0.00990958985903053	6639	4210	5586	2965	3575	2732	2935	2536	2365	8392	8988	5891	3412	3955	4165	3433	3786	4071
ENSG00000071575	28951	TRIB2	1.29723487691763e-05	0.019167714862127	0.0068134641818715	-0.012987378021342	-0.00823554296421381	-0.00704387544771069	-0.00176135355895176	0.00394618759299081	-0.0205645938999135	-0.0156356836374494	0.00129776327939693	0.00129054312290457	0.00673376773817957	0.00138002726425814	0.0119681112550597	-0.00271361027336442	-0.00398800457835663	-0.00445693643157533	3731	4982	4461	2420	1682	1028	2751	796	1460	11963	11342	5449	1070	2318	1875	1009	3293	3632
ENSG00000071626	26528	DAZAP1	-0.00689935659308062	0.00607792938028618	-0.00366929991990727	-0.00248875031070411	0.000859809122553018	-0.00213433429420774	-0.00370391854603837	0.000122658347100573	-0.00417127770713674	-0.00805634561526454	0.000416995306921013	-0.00384320751715738	-0.00395043127112608	-0.00021197188708998	0.00940513126936123	0.00583281686666041	-0.00364278492468863	0.00828194567013384	1521	1734	1914	1012	1582	1631	1719	1745	1775	3098	2560	1299	878	858	860	762	1109	1520
ENSG00000071655	53615	MBD3	0.00127153737117687	0.00433649521204102	0.00157921510815378	-8.50608784830664e-05	-0.000126554173078059	0.00345242823249465	-0.00157489100348648	0.00128943928202629	-0.000163562729382151	-0.00160080792083637	-0.00113535383051302	-0.00113333187349633	-0.000718947759379276	-0.0032459215175641	0.00395640122457318	0.00209612564070939	-0.000417334926450848	0.0153512983555054	5118	3950	4819	3354	3866	2518	3275	2623	3181	6012	6382	4051	4227	3826	3953	3933	3885	4137
ENSG00000071794	6596	HLTF	0.00394433771651145	-0.00441898621123029	0.00372464612291235	-0.000428196587445065	-0.00242708274648963	-0.000272628116881853	0.0018060244407707	-0.000630770288913356	0.00471966050271021	0.00347849873062233	0.000399633278840075	-0.000897326530455789	-0.00154558893893606	-0.00449432304837959	-0.00302589664446115	-0.00149707638443285	-0.00499913575316369	-0.00893283792591017	2288	1217	1740	2240	1946	997	1776	1234	1687	1241	2040	1679	2372	2220	2633	2372	1981	2272
ENSG00000071859	9130	FAM50A	-0.00437461530797579	0.000804441025131421	0.0017454799771323	0.0008263534010562	-0.00169485466371022	4.52443382323567e-05	-0.00110164087840689	-0.00292899754276304	-0.00353293382779572	-0.00165204260801207	-0.000468627614560898	-0.000829920272822742	0.00152070972654463	0.00300202543544311	0.000784644773574532	-0.000763722205475753	-0.000912231353489311	-0.0136669831859095	2691	2439	3057	2086	2599	2138	2345	1982	2534	2459	2393	1772	1358	1607	1760	1470	1753	1972
ENSG00000071889	60343	FAM3A	0.0033595275411711	-0.00212299042170103	-0.00146424143075766	0.00347169505787707	0.000931794979061064	-0.00110333359368453	-0.00169344802819771	-0.00405471482515907	-0.0014560793679834	0.00111905393383872	0.00278024096261517	0.00019210253203233	-0.0026294553278682	0.000526745318458121	0.00445886615569401	0.00224123576689866	-0.00128466797423804	0.0102921839488209	1092	960	1073	1267	1240	993	995	1013	1169	1191	1442	1046	1750	1558	1748	1468	1383	1482
ENSG00000071894	29894	CPSF1	0.00302164635136604	0.00577292915618967	0.00160534805667712	-0.00262886655710992	-0.000415369389853386	-0.00264317662347393	7.13592222503471e-05	0.00374083063790425	0.000182340222510888	0.00304721003196694	-0.000963628297435263	-0.00335105534457539	4.66884410683887e-05	-0.00272932627735963	0.00913203806958749	0.00284654177513664	0.00560457575988962	-0.0102156182110706	3991	2541	3798	2758	2900	1951	2788	2006	2413	4874	6861	4137	3407	3508	2944	3032	3137	3090
ENSG00000071967	79901	CYBRD1	-0.0046875480504887	-0.0045263204320652	-0.00876303960217337	0.00578670744057901	0.00176398673933759	-0.00110217751469155	-0.0185553575054846	-0.0132438552427179	-0.00162175985635671	0.00835987801495118	-0.00789205594633739	-0.00398605690928327	-0.00165384199318349	0.00692754366238738	-0.0110709967499944	-0.000610829111950563	-0.00147850259368457	3.09284946433118e-05	4614	3488	3433	5073	9495	14224	5325	8004	5910	6257	4110	3899	3610	3428	4515	5837	4458	5438
ENSG00000071994	5134	PDCD2	-0.0017062431777081	0.00276824814753516	0.00159848069488002	0.00109613853648732	3.18815446550616e-05	0.00278415524878332	-0.00284342238167785	-0.000977921598746702	0.00177117390903298	-0.00219241462684292	-0.000100503580793909	0.00150640568570609	-0.00688876681590346	-0.00261164293185016	-0.00465119825933091	-0.00142678005853788	0.000841312062391652	-0.0119283935496381	1388	988	1200	920	1151	786	846	845	1035	1269	1142	968	872	862	966	792	827	982
ENSG00000072041	55117	SLC6A15	0.000714831476116173	-0.00495036611862702	0.00956813624195159	-0.0035409963067113	-0.00447184317037951	-0.00604335579718773	-0.00401365419896696	-0.00813210494801102	-0.00494361223518895	-0.00641529010680529	-0.00198741140647678	-0.00879686772675796	0.0171536100512923	-0.00123902741147447	0.0184395627468099	0.00032000039163601	0.0136617973243147	0.00369342851830192	10	0	3	14	11	2	16	0	1	0	3	0	1	15	5	0	5	7
ENSG00000072042	51109	RDH11	0.00120245330898787	-0.00209288127122417	-0.00297964902541674	0.00271866414505295	0.00518145106016888	-0.00277588597016654	-0.0041046320415414	0.00304846042661912	1.711517997417e-05	-0.00393724960499131	-0.00415037499105996	-0.00145793695685268	0.00535865633346631	-0.000488434210135912	-0.00293884268905344	0.00436159870988142	0.0038312282702746	0.00200985377560528	2979	1954	2424	2520	2808	2610	3203	3080	3300	3599	3055	2094	3453	3623	3667	3163	2661	2704
ENSG00000072062	5566	PRKACA	-0.00197876965641645	0.00421563899543904	-0.0036088725942047	-0.00150780022548763	-0.000740966939637534	-0.00224623466693108	0.00262248293002247	0.00226173275183129	0.000892748699005557	-0.00261428057880754	0.000304452641002212	-0.00276731230308618	-0.00324630535048226	0.00650329286470497	0.00329163732894678	0.00145693839160286	-0.00508136518510867	0.00176510660711321	3398	3290	4266	2295	2785	2822	3455	3487	3803	4773	5748	3924	2459	2492	2954	2581	3049	3966
ENSG00000072071	22859	ADGRL1	0.0101416970480398	-0.00689596597965539	-0.00109813884537948	-0.0102514923841403	0.000566865277207403	0.000217858569709616	0.0107989120290901	0.0101910004243928	-5.19264163899632e-05	0.00442792334802325	-0.000632018415351178	-0.00558844680286465	0.0017821074847427	-0.00168949723311533	-0.000509538842055122	-0.00934258672991325	0.00204873811710786	0.00330805175076364	2563	1364	2365	2753	2334	879	5132	1506	3366	2209	3942	3625	6315	5655	6058	7349	5548	6367
ENSG00000072110	87	ACTN1	-0.0122770887296032	-0.00683934311137297	-0.0151867703669508	0.00285865220871317	0.0172556018499313	-0.00462092027386205	0.00506891452278928	-0.010148903650592	-0.00558756536616329	-0.00819462150359502	-0.0104075338112029	-0.00744735613547893	0.0140196906684628	-0.00495567778152956	0.0107960954402652	0.000866915468313075	-0.00423035137497107	-0.0136052037637865	9575	14138	20204	5534	32481	45345	39053	56849	55023	24967	15380	7458	10184	12927	13148	9187	14821	10420
ENSG00000072121	23503	ZFYVE26	-0.000359386241794267	-0.000112354525286183	-0.00325499898063053	0.0011301505892295	-0.00203349936137277	-0.00283905092644493	0.0015264619007648	0.00262481438379591	-0.000572904621747673	0.00582511118020341	0.00634453158876924	0.00127380905502451	0.00668847106884168	0.00162976186652856	0.0018888304525443	0.00034274085526318	-0.000213113561238849	0.0119969768860487	1187	1134	1294	1506	1273	1041	1347	1594	1691	1358	1868	1336	1142	1386	1424	1449	1471	1397
ENSG00000072133	27330	RPS6KA6	0.00177536422804839	-0.00375561234447632	0.00131343907349211	0.00679818029297762	0.00260199018077138	0.00563409061060231	-0.00489331556087712	0.00712617032542687	0.00655934759532228	-0.00345500162416232	0.00519177977104196	-0.00532007083152733	0.00904294489789287	-0.00602690031336725	0.00473157907630495	0.0119564816267283	0.00564202009524117	-0.0118392247795433	329	166	237	342	226	173	219	288	199	197	218	148	408	272	306	342	187	210
ENSG00000072134	22905	EPN2	0.00339602317608094	0.00120604762030257	0.000131024822486914	-0.000538010858706637	-0.000819026255355824	-0.00438486155412544	0.00240174915000838	-0.000282917467727999	-0.00355525577079995	0.00393282324411542	0.011564928380178	0.00393952935549918	0.00739781408387012	-0.00591367782185346	0.00963643735117074	0.0125494782764346	-0.00148535909845003	0.010200710767768	1701	1847	1669	1969	1833	1102	1705	1352	1560	1971	3455	2046	1989	2309	2403	2099	2059	2259
ENSG00000072135	26469	PTPN18	-0.00789040459728288	-0.000468341723616837	0.00603089475636643	-0.000243741471283596	0.00374430146584521	0.00357022759842611	-0.00148486695219215	-0.00252070996180137	-0.000430468926758807	0.00368278749440744	-0.00149791426616315	-0.0024635454950438	-0.00176063300322759	0.00974843025636994	0.00670147339083843	0.00713541490790206	0.00407662677580521	-0.0100288125492349	892	711	1335	567	974	731	1079	635	1125	728	835	511	339	384	360	352	381	459
ENSG00000072163	55679	LIMS2	-0.0232352512210113	-0.0161936117901978	-0.0246260525342034	0.00741907564303027	0.0190513222504583	0.00626997798649406	0.00517129301153617	-0.0141509100834202	0.00108520880183057	0.0027997637531755	-0.015108001649542	-0.0190912525174668	0.0084383210646423	-0.00121393597726336	0.0231652494264152	-0.0106361500915429	0.0165748038948537	-0.00128164241379963	48	192	316	23	822	2136	1005	3052	1695	145	38	26	89	55	24	95	155	92
ENSG00000072182	55515	ASIC4	-0.00152677925228185	-0.0070991884575438	0.0171772171592047	-0.00595743421874101	-0.00751980892271351	-0.00411224516022148	-0.0109771226749327	0.0110590104805513	0.0156675834597992	0.00215005823492662	0.00686058847390287	-0.00330864507679701	-0.0196684570711133	-0.00984381721373031	-0.00458323383719087	0.00286726114841064	0.00847641047457357	-0.00160237746285117	136	1	21	138	45	0	31	3	12	0	6	9	7	8	4	4	4	16
ENSG00000072195	10290	SPEG	0.00309746771879198	0.00640348980144796	-0.000907742418878313	-0.0094827947208966	0.00351159520694012	-0.00897856028846182	-0.00228233158428665	0.000472882547886948	0.00687866652765462	0.00919099489764644	0.000481837562095607	-0.00443691639302633	0.000786359282822666	-0.00402308339962967	0.00313358839136704	0.00913130989325743	-0.000862416150505419	-0.0139596315638904	3799	1890	3302	3031	3298	2012	3785	2579	3527	6401	11549	5891	3592	3681	3539	4117	3736	3923
ENSG00000072201	84708	LNX1	0.00480213222579015	-0.00601471929011487	0.00186339006105629	-0.00628285884166307	-0.00452955942103497	-0.0059512446877385	0.00650216951619892	0.000708168605732143	-0.00263791545386748	-0.00899459988703356	0.00766946732496176	0.00780725587345757	0.00981742258958262	-0.00278050092526518	-0.00139472050130123	0.00338485616300447	0.00198926659205121	-0.00395641956098347	10	2	2	22	6	0	23	4	31	4	9	6	11	51	42	7	41	46
ENSG00000072210	224	ALDH3A2	0.00900651202483639	-0.0010108794560107	0.0092191698756196	0.00610777368747018	0.00278446441755015	-0.00277823620672588	-0.00168856407166303	-0.00397938244826223	-0.00493908309215027	0.00162581596626346	0.0156014211729859	0.00407822818295733	0.00588758627007534	-0.00129598415682407	-0.00384238971299899	0.000331989558124019	-0.00860741269345324	0.00900290951213697	1879	1428	1792	4311	2031	773	1109	791	1105	1796	2493	1973	3626	4124	5484	2677	2021	1691
ENSG00000072274	7037	TFRC	-0.00422559506881022	-0.00381165654890151	-0.000595903617036958	0.00256355268833647	0.0036285168784505	-0.00537004598147788	-0.0124410795857728	0.00267783612797332	-0.00590387410494505	0.0168626490692049	0.00755759374855756	0.0010666071916995	-0.0123564020320701	-0.00601222446811271	0.00281435659294425	0.0143423910537238	0.00719748207781632	0.011895344986434	1703	1462	1230	2793	3157	2120	2481	2047	2899	1866	2419	1242	1826	1318	1086	1695	1177	1666
ENSG00000072310	6720	SREBF1	-0.00232293869677046	0.00681394835212686	0.010323169524242	-0.00481941388929264	-0.00551044344186084	-0.00818261658547186	-0.000550695467922857	-0.0029969780158163	-0.00226181632719763	0.00311808131990359	-0.00187691207683556	-0.006897392284296	0.00120451562893974	-0.00610440520582141	0.00255269810813623	-0.00498596852855093	-0.00347120811882433	0.00875487637089577	4399	2518	3816	2711	3015	1522	2667	1437	2020	3008	5243	3724	1161	1853	2066	1204	2095	2106
ENSG00000072315	7224	TRPC5	0.00153594052363762	-0.00469948991572929	0.0102471278643704	0.00354875221247741	-0.00340481647994426	-0.012681994072417	-0.0145647401504376	0.00721455219752366	-0.0092074433645484	0.00396840707300442	0.0285430494391714	-0.000366976199949436	0.00407421396106583	0.0162196868843292	0.00516067689896097	-0.00181274962475816	-0.00556204458792946	0.00349699480722934	0	0	0	101	0	0	3	0	0	0	0	0	1	2	4	0	0	0
ENSG00000072364	27125	AFF4	-0.00339672339884433	-5.82147127172541e-05	0.0014199422745144	-0.00126491161428774	-0.00113190550387926	-0.00405097484388134	-0.000497459090035754	0.00151689905987371	-0.00152140384303619	0.00305520701745588	-0.00377501180641461	-0.000307892731239812	0.00131926030716772	0.00148238170877786	-0.0044700639673819	0.00476634348647283	0.00103669701018494	-0.015186627679579	7231	5206	6203	5375	6527	4262	6578	4535	6997	6093	7130	5172	3763	4263	4587	4352	4573	5250
ENSG00000072401	7321	UBE2D1	0.00101898974750954	-0.000789267333214274	0.000435929586271455	0.00184288882825577	-7.54333847906505e-05	-0.000419458867110324	-0.00146860322268646	0.00254720555253084	-6.16168476041085e-05	-0.0050077003366542	-0.00693605667790498	0.00229575231573457	-0.00342479606998529	0.000832740518690611	-0.00544735254358025	0.00441824480890329	0.00113242565569495	-0.00165530019682005	917	531	592	580	624	523	608	507	659	731	667	533	698	722	826	645	564	773
ENSG00000072415	64398	PALS1	0.00481166854028638	-0.000846996060883507	0.0031610338989829	0.0017446003548162	-0.00452871065731114	-0.000388093352102527	0.00147574470354078	-0.00627147871559387	0.000860463520001333	0.000704962206065303	0.000507457147662857	-0.000826761409401341	-0.0022938255150451	-0.0016073091169577	-0.00280876174953895	-0.00103209578667146	-0.000914575452712722	0.00524988264193816	2225	1505	1856	2150	1974	1169	1402	1166	1388	1464	2253	1928	2255	2453	2848	2149	2219	2525
ENSG00000072422	9886	RHOBTB1	0.00582869050873203	0.00204861586801394	-0.00409839165061531	-0.00351457750381654	0.0111340018068986	0.00701592893517075	-0.00398726312618824	-0.00976848688310494	-0.0036322162268312	-0.00749649202498216	-0.014418754414857	0.00268423901852083	-0.000742672766582305	-0.00463945462078403	0.00416170021803629	0.0124680685705332	-0.00282765565117994	0.00873335138605877	655	416	729	307	865	517	570	343	761	1640	1213	664	1209	1132	1220	1066	910	1002
ENSG00000072501	8243	SMC1A	-0.00137328743506862	0.00985955875109383	0.00219666256568897	-0.00379847228777333	0.00246328890785533	-0.00586227676540185	-0.00856970494291398	-0.00432474772796931	0.00438970987393261	0.0015347490584894	-0.00339833921250849	-0.0134390478186961	0.00434771339679028	0.00329459608866295	-0.00419444961670509	0.0051588230299337	-0.0102840759641993	-0.0120291873149424	3751	1986	3313	2474	2437	1582	2144	1607	1968	6062	6322	3539	2093	2388	2875	2289	2329	2551
ENSG00000072506	3028	HSD17B10	0.000349374083312979	-0.00146486917487911	-0.00384856005489028	-0.00232560966793266	0.00175092120916084	-0.00107698081925911	-0.00600293529677694	-0.000356307768848016	0.00317786635927134	-0.00634041686356132	0.00149574245161023	0.00236938712194542	-0.000614181192125048	0.000405588708756815	-0.00188628698522408	-0.00355609765466046	0.00373163650704218	0.0120897574140191	1434	785	1182	1171	1347	1057	1322	1284	1696	1955	1378	1193	1285	1285	1334	1302	1463	1760
ENSG00000072518	2011	MARK2	0.000504899496590981	0.00154941279413921	-0.00197432791116978	0.000409376159467491	-0.000844076315233539	0.00109632992552402	0.0020339283146211	0.00367147314622422	0.00127217966311961	-0.00196561889822033	-0.000178287011002175	-0.0026696061283013	0.00160724985741283	-0.00444133611522491	0.00159800596095099	0.000696827272035227	0.000610143130121808	0.0152674268570661	1780	1450	1602	1155	1302	991	1388	1411	1411	1948	2127	1448	1560	1470	1569	1471	1460	1687
ENSG00000072571	3161	HMMR	-0.00435143788445642	0.0336009001205148	0.00799690156424694	-0.0133537974353251	0.0028463515897625	0.000976578863408884	0.000106699751579201	0.00547449535832581	0.00591674344109891	-0.00968639165721565	-0.00505493556599133	0.00282086453159137	-0.0106859683682048	-0.0114861070454716	-0.00423823256889021	0.0138447196967241	-0.0044411811496844	0.00411222869475328	325	213	320	11	61	15	19	11	18	1093	973	403	11	19	16	7	15	32
ENSG00000072609	55743	CHFR	-0.0051832911386797	0.000688338824428456	-0.00635100119701341	-0.0029656863364721	-0.00358840490141696	-0.00443385129342234	-0.000963420099553744	0.00642890812913097	-0.00144742010940191	0.00239744423746139	0.00358673815604036	0.00219567114676938	0.00844251833085765	0.00306703564923385	-0.00458303508030802	2.59004542345939e-05	0.00307461993367234	0.012120159274843	1085	1234	1192	858	1058	1134	1602	1616	1896	1682	1680	1121	507	747	739	827	1008	1336
ENSG00000072657	29953	TRHDE	-0.00373252637682969	0.00123687351551284	0.0170850491865676	-0.00932650054672824	-0.0078465974714359	0.0067960783873116	0.0196217397255044	-0.0042016319342959	0.00922970590730615	-0.0068256263959699	0.0117845512774776	-0.0145708985403002	0.000490988382032424	0.021422770784012	0.00750082446637861	0.0245011647799707	-0.0382112797521421	0.00709236879051375	70	6	150	56	31	0	21	2	33	0	17	9	1	1	21	1	5	4
ENSG00000072682	8974	P4HA2	-0.0178300798219218	-0.00995010769285161	-0.0186351584718545	0.00289539529135475	-3.86473694010568e-05	-0.00312068669920369	-0.00542263923143584	-0.0103976526842724	0.000899412034306191	-0.00423722615531716	0.0082144388356761	0.00494536689801586	-0.0071053785338469	0.002398642107489	0.0080686698946221	0.000896675656887434	-0.00724088941686484	0.00543307493429715	737	1302	1221	818	2673	5265	2289	7748	6548	1221	779	497	448	375	442	567	1131	1577
ENSG00000072736	4775	NFATC3	-0.00160779089765197	0.00111335508764563	-0.00300681223498747	-0.000456654452728131	-0.00388011051939036	0.000731787180785599	-0.00411239034637752	-2.91289772806951e-05	0.00486885687783652	-0.00290941034457371	0.00293191133637906	0.00354037374488754	-0.00028456726673075	-0.000760536070029824	0.00157109196869985	0.00135309122093107	-0.00692540851553702	4.29816108005703e-05	1747	1210	1559	1190	1310	1258	1121	1500	1605	1885	1861	1193	1200	1014	1342	1322	1456	1736
ENSG00000072756	51095	TRNT1	-0.00227972175139228	-0.000323751131086778	-0.000566065952488434	-0.00173813951722729	-0.000710836539511433	-0.00142923323550186	-0.00651791694873809	-0.00326105056057273	0.00090235381425176	-0.00252042408936386	0.00462270748951338	-0.000144449037246444	-0.00233618976849675	-0.00605236373554712	0.00266737743970586	-0.000196631194587607	-0.000667629583539874	-0.00676366370323995	571	416	520	490	656	417	515	475	601	608	536	384	358	362	377	349	444	516
ENSG00000072778	37	ACADVL	0.00163699408667402	-0.000496513733500104	-0.00136654832859701	0.00119363299355577	-0.00487931347933867	-0.00320142195191485	0.00232758270729678	0.00337825046374885	-0.00130170612495826	0.00511230165556633	0.0006351782166048	-0.00118541225135077	0.000206494365351466	-0.00109892730051194	0.00693337052870537	-0.000188996854923979	0.0053829895632425	0.0136464779076909	7832	7145	7406	7059	6469	5371	7522	6267	7275	7219	10204	7554	7265	8059	7397	8043	8568	8998
ENSG00000072786	6793	STK10	-0.0105801673535041	0.00725238787661821	-0.00683278652232107	0.00179625360543673	-0.000747379428071117	0.000536124701545447	-0.00232539536574222	0.00038107197169704	-0.00824609283449054	0.00247888003620471	-0.00490142045952158	0.00183317018926656	0.00336559279339719	-0.00321372415567842	0.00434470717983665	0.0076868847064508	-0.0055915208924089	-0.00181561044802077	1516	2979	1731	733	1788	2440	1539	2025	1994	2864	2432	1166	509	659	573	809	983	1067
ENSG00000072803	23291	FBXW11	0.00433617808452864	-9.35905337913074e-05	0.00193672025923452	0.00222186300411705	0.000175637213903322	-0.00033713218564964	-0.000930997828874026	-0.000470372284156589	-0.000256801791491587	0.001125047637267	-0.000340471150561773	0.0012737159262112	-0.000184447036104057	-0.00246194970412431	-0.000845349885637033	0.00134722345517906	-0.00245727211372636	-0.0136203581086454	3465	2301	2584	3035	2823	1754	2339	1945	2497	2900	3597	2809	3755	3721	4102	3361	3029	3138
ENSG00000072818	9744	ACAP1	0.00419570024833349	-0.00645970163140999	-0.00280700267180779	0.00378767740111322	0.00281929338268128	0.00118466142345226	0.0064162288251783	-0.0030165390990583	0.00167655389772905	-0.0060558045877539	-0.00390533034094091	0.00973513142312418	-0.00716802334686753	0.00376794288419417	0.00137663317834671	-0.0183770635736523	-0.00476868352414707	-0.000246000726119036	16	11	13	27	30	18	25	24	44	16	6	19	154	80	109	77	69	64
ENSG00000072832	1400	CRMP1	0.0020612204903946	-0.00119184596902017	0.00182419942684473	-0.00290632637321224	0.000631671448398577	0.00237427176907953	0.00391057639539658	-0.00106663763218413	-0.00819837755238882	-0.00262999884626223	-0.00493833232077129	-0.00633084601044519	0.0107138274348677	0.00349382163304539	-0.000689169378713041	-0.00517275432971741	-0.00193976445491089	-0.0100256538389373	9399	7742	12533	8234	9770	5789	13350	5758	8776	10642	10644	8551	8881	11687	13018	10589	11526	10814
ENSG00000072840	2121	EVC	0.000175969293062043	-0.000124380706095414	-0.000469161605516601	-0.00226703062558741	-8.10266596956594e-05	0.00753794632948841	-0.00254145881108708	-0.0045342590305375	-0.00696236569393392	0.00112415966350977	0.00130714805096058	-0.00154188081098105	0.0068731357811149	0.00111179716120969	0.00324813500182044	-0.00532801094645942	-0.00355540511409747	0.0105579218824175	1239	899	1621	997	1460	885	1302	918	1368	1263	1424	1118	988	1090	1335	1603	1537	1506
ENSG00000072849	51009	DERL2	-0.00291958311600387	-0.000716903809195981	-0.00493713122787973	0.000657752966945361	0.000441216677994097	0.00160863997683333	0.00202846398761307	-0.00407087739082313	0.000889124728314413	-0.00793216501176853	-0.00171178788046252	-0.000617163420126726	-0.00162446936547054	-0.00250567054200933	-0.0094903297749557	-0.00531444247309618	0.00603462151184893	-0.0103013177893823	1033	743	1055	709	1125	702	937	935	1097	1216	874	805	844	913	1086	979	1042	1210
ENSG00000072858	54847	SIDT1	0.00748487836541347	-0.00342342143748527	0.00275891800654182	0.00148578579409985	-2.55302556054368e-05	-0.00237392039501874	-0.00133651652273406	0.0102477211898271	-0.00679541559856939	0.00374209996574168	0.013540331280923	-0.011607170243968	-0.0187081739815557	0.0112384005568819	0.0172454701905622	0.0105783975233018	0.000240838410100248	0.00450474533070548	0	1	1	30	0	0	2	0	0	1	10	4	101	28	27	12	3	5
