	entrez	symbol	PCA.PC1	PCA.PC2	PCA.PC3	PCA.PC4	PCA.PC5	PCA.PC6	PCA.PC7	PCA.PC8	PCA.PC9	PCA.PC10	PCA.PC11	PCA.PC12	PCA.PC13	PCA.PC14	PCA.PC15	PCA.PC16	PCA.PC17	PCA.PC18	PCA.PC19	PCA.PC20	PCA.PC21	PCA.PC22	PCA.PC23	PCA.PC24	PCA.PC25	PCA.PC26	PCA.PC27	PCA.PC28	PCA.PC29	PCA.PC30	CTRL2_progenitor_0_weeks_untreated_1	CTRL2_progenitor_0_weeks_untreated_2	CTRL2_progenitor_0_weeks_untreated_3	CTRL2_CNTF_3_weeks_untreated_1	CTRL2_CNTF_3_weeks_untreated_2	CTRL2_CNTF_3_weeks_untreated_3	CTRL2_BMP4_3_weeks_untreated_1	CTRL2_BMP4_3_weeks_untreated_2	CTRL2_BMP4_3_weeks_untreated_3	CTRL2_CNTF_3_weeks_treated_1	CTRL2_CNTF_3_weeks_treated_2	CTRL2_CNTF_3_weeks_treated_3	CTRL2_BMP4_3_weeks_treated_1	CTRL2_BMP4_3_weeks_treated_2	CTRL2_BMP4_3_weeks_treated_3	CTRL3_progenitor_0_weeks_untreated_1	CTRL3_progenitor_0_weeks_untreated_2	CTRL3_progenitor_0_weeks_untreated_3	CTRL3_CNTF_3_weeks_untreated_1	CTRL3_CNTF_3_weeks_untreated_2	CTRL3_CNTF_3_weeks_untreated_3	CTRL3_BMP4_3_weeks_untreated_1	CTRL3_BMP4_3_weeks_untreated_2	CTRL3_BMP4_3_weeks_untreated_3	CTRL3_CNTF_3_weeks_treated_1	CTRL3_CNTF_3_weeks_treated_2	CTRL3_CNTF_3_weeks_treated_3	CTRL3_BMP4_3_weeks_treated_1	CTRL3_BMP4_3_weeks_treated_2	CTRL3_BMP4_3_weeks_treated_3
ENSG00000081138	1005	CDH7	0.00488914933003376	-0.000306493540234019	-0.0101205312025806	0.000363741324753934	-0.00656648939497252	0.00219260286467175	0.00258302894383187	0.000736715648773602	0.010137361905925	-0.00429341561269736	0.000207374881307502	0.0119832394799943	0.011153669120871	0.00777060549331156	-0.00624639755808346	0.0159534006083243	-0.0199149208240705	0.0168190230849077	0.019203523853887	0.000438949950325749	0.00137686735221214	0.00857489623189589	0.000161608520613678	-0.0118207730859096	0.00771226620210508	0.00307615348345588	-0.0282507332633092	0.0055364388979793	-0.0206813376619587	-0.000255444229405108	38	37	69	26	41	8	9	2	4	7	9	13	10	9	0	73	106	144	20	25	24	12	17	111	67	35	80	15	21	26
ENSG00000081148	50939	IMPG2	0.00237388105721475	0.00101443642107629	0.00024774298703185	0.00262972068721649	0.00274867630665696	-0.00129018945770635	0.00229803066855473	-0.000410065976914824	0.00346085198552313	0.0019686856622812	0.000969384390053177	0.00149881969083104	-0.000828944870134678	-0.00597299928716625	-0.00126888105116407	0.00449970688869878	-0.00142532420199769	0.00699919434707228	0.00320465765744485	0.00416669080901588	0.0104199451709836	0.00570616342945855	-0.0118133080398053	-0.00118143038996424	-0.00756416067386151	0.00691041492150887	0.00228017509880355	0.00388029281260352	0.0184844563578036	0.00463106466849813	18	29	23	26	30	23	24	21	22	22	18	13	18	28	20	17	42	38	60	39	67	28	29	36	58	34	16	30	19	19
ENSG00000081154	57092	PCNP	0.000771595743496357	0.00146988844801517	-0.00199815933053339	0.00385288084099921	-0.000980164966523099	0.00254148853234077	0.00113582952482872	0.00276465374684847	0.00179087526205989	-0.003232706200977	0.00279121012405487	0.00168865331385771	0.000885585266156144	0.00488015092314889	-0.000504485185043489	-0.000784890856728618	0.000399130030435324	-0.00227969231477315	0.00434580874860079	0.00107161734486937	0.000208379778166457	8.86496891759568e-05	0.0068462636181534	0.00536233225121294	0.00669265742208652	-0.000368401225778591	0.00212686515399148	-0.00418713467914023	0.0107093848040662	-0.0145341335285568	5100	3457	5169	4009	4553	2677	3141	3010	3841	2870	3613	3424	3407	3114	3204	4169	4226	3371	3769	3746	4610	2986	3102	3359	4709	3713	4577	2759	2776	3299
ENSG00000081177	55218	EXD2	0.00247717980901177	0.000838372809729448	-0.00197823369837508	0.00485741932125773	-4.29402873018903e-05	-0.00130060034087354	-0.00609696535546664	0.00167897722380363	-0.00272715716795034	0.00236783992493639	-0.00210674782547689	0.00315274479772651	-0.00093630344601283	-0.00521267606305772	0.000617368590728345	0.00078523785507813	0.000754215878288892	-0.00481668126788994	-0.00257431123678279	-0.00599177753600083	0.00287131270078406	0.00658181701149438	0.00204878391671406	0.00160446625712097	-0.00850628287323872	0.00200965354795982	0.00173853070561435	0.00130791939671206	-0.00165827505570638	0.0114505574090284	1749	1481	1462	1590	1406	941	1139	804	1055	1422	1200	1191	1217	1203	933	1649	1831	1260	1699	1766	1671	1554	1195	1129	1588	1544	1446	1438	1172	1158
ENSG00000081181	384	ARG2	0.00675657753085382	0.00513841551513209	0.00987326955006851	-0.00467032229939866	0.00102604994066511	-0.0130292596407225	-0.000395069421794968	0.00155506477612077	-0.010518462094445	0.00391180759914965	-0.0164630011474697	0.0110264132200461	-0.00204358303092248	0.00613011296559824	-0.000799596242866189	0.00947849561450481	0.00219476358013954	-0.00251309745390651	-0.00170134592811824	0.0134248338605732	0.00528079134461241	-0.00967976690227821	-0.0106780197095987	-0.00670127191611304	-0.00685339919809945	-0.0117659001832887	-0.0036867249379531	-0.00461776939306646	0.0118690435356876	-0.00596517278151523	56	40	73	124	123	44	264	71	111	55	62	38	325	34	104	241	158	66	443	247	326	406	194	242	125	83	90	165	112	153
ENSG00000081189	4208	MEF2C	0.00196115529146734	-0.000436309909516963	0.00288808275605984	-0.00922944146963188	0.0111058693692874	0.00978747909058842	0.0231021961598717	0.0101294861023828	-0.00925000314936346	-0.0238431790394253	-0.0114017826540555	0.00996706584053748	-0.0133637908482337	0.00394852749848616	-0.00139173544819216	0.0109669008455553	0.0117764228957538	0.00640165358547667	0.0160562397302458	0.0106222677743154	-0.00638474516897061	-0.00291902937176494	-0.00890219011164849	0.000658100866276397	-0.0105387482323245	0.000301964433744354	-0.0139077585694738	0.0190530360387856	0.000610431473020996	0.00843241711013141	462	538	313	703	717	1494	822	2350	999	256	418	514	706	629	537	1182	631	575	712	637	1059	686	920	1870	1180	710	999	1017	886	1074
ENSG00000081248	779	CACNA1S	-0.000552196744841868	-0.00499978734921868	-0.00409295400975021	0.00154335212650433	-0.00597490062084961	0.00444190154548581	-0.00643639393328724	0.00285651915833994	0.00413543979883043	-0.000869098532371274	-0.000849063369085532	0.00211899763253817	0.00324361983294963	-0.00071638532840402	-0.00844045240732922	0.000104906054405838	-0.0109530734781472	0.0134540357222074	0.0103566846065164	-0.00867523734680122	-0.00864453719600865	0.00101181565391882	0.0082570203360092	0.00821436742335505	-0.00383868703617487	0.0041856239676502	-0.00201545863653503	-0.00541835920759616	0.0178413911545808	-0.00768184955625788	13	7	18	3	10	2	3	0	1	20	18	16	2	4	0	4	6	15	0	0	2	1	0	9	20	25	14	12	2	19
ENSG00000081307	79876	UBA5	-0.00110392382098278	0.00131172337288472	0.000453585699209634	0.00274217724603212	0.00337874814778677	-0.00233585998493541	0.0010513097666661	0.000138336697431325	-0.00500312832300361	-0.00528893115214232	0.00649311710331854	-0.00406910016530911	0.00334719884818794	0.00119389733355399	0.00313887152905974	-0.00352493477654057	-0.00793100756558996	-0.00333450992175005	-0.000403366898134016	-0.00166022334072346	0.00484144967039872	0.00432295187248057	-0.000457437867656828	0.00135225472778861	0.000336897135469695	-0.0024450689385961	0.00476879113576383	0.00292736918009213	-0.00488797479159289	-0.010178836454419	1625	980	1366	1480	1427	1097	1218	1166	1355	1057	1124	1510	1257	1400	1228	1422	1631	1195	1542	1642	1787	1428	1279	1419	1337	1186	1332	1206	1098	1245
ENSG00000081320	9262	STK17B	-0.000221678930337122	-0.0148102437610043	-0.00218794110517752	-0.0129157989569962	-0.000775963064515214	-0.00294496896785112	0.0101057334371616	0.00435825299064259	-0.0131181559645758	0.00443615835980346	-0.0188425144534191	-0.00579016824879375	-0.00279559555754279	-0.00783299221558857	0.00827576639546228	0.00868210564841461	-0.00650946877731966	-0.0034925688751319	0.00257882879526874	-0.00902138216632	0.0106756622863455	-0.012233836560457	0.0100716676820125	0.0057786959760719	0.0150437228264502	-0.00129134235025311	-0.00467661360201889	0.00246011535035309	0.00396397772801933	0.000694151438369942	266	360	295	253	298	345	651	667	759	785	324	577	708	704	412	1870	789	508	205	215	278	582	387	400	2107	1023	1312	1488	1019	1247
ENSG00000081377	8555	CDC14B	-0.0109853324591771	-0.000429895746873841	0.00321263429770734	-0.00395435065026875	0.00495481442878242	0.0051355757555856	-0.00523301716110831	0.0117008991194886	-0.0114303353757128	0.00811921874213948	-0.00175077763568723	-0.00579835894851783	-0.00785830693110595	0.00266968553379404	0.00762546886130816	0.0176879926581429	-0.00167193311715339	0.00310863831633168	0.0119189547225404	-0.00263787136461689	-0.0055717825505305	0.00651023425004237	0.00136321234683889	-0.000988063491795949	0.00541737586178051	-0.010241942098847	-0.00398622987415605	-0.00368830562045958	0.00181109631840336	-0.0101913378941622	719	932	872	732	884	636	875	1452	1318	1041	802	1086	1067	1664	1012	809	285	248	404	237	312	477	390	684	524	312	478	1076	520	852
ENSG00000081386	22869	ZNF510	0.00214442467957551	0.0022031035863905	0.0012268651828434	-0.000179117328246242	-0.00135133581679956	-0.00232332919917065	0.00398615791471584	-0.00374489604128889	-0.00514187315914772	-0.00273372033818804	-3.60891284932242e-05	-0.00473736841581395	0.00220395845192948	-0.00569044365219972	-0.00177144980330966	-0.000554208815008213	-0.00018003044693044	-0.00335659455080652	-0.00348820887232724	-0.00731505892607143	-0.012708003355062	-0.00634536957155511	-0.00264722989165141	0.00500733737334245	-0.000436043398461233	0.00582732479766983	0.00178462046365645	-0.01100491578501	0.00101714494245572	0.00366481724598243	694	298	505	591	471	272	601	382	526	342	417	428	576	364	373	536	751	568	558	581	618	528	512	565	516	505	555	498	439	511
ENSG00000081479	4036	LRP2	0.013863567255717	0.00397423007777184	-0.0229738340297447	0.0402329281310555	0.000695367854552758	0.0188116003932621	0.0108082642979464	-0.0166247618843652	-0.0106137382107694	-0.0134379166199967	0.0171607274525585	-0.00209528373896652	0.0144564251494105	0.00712163029587175	0.0322102683063514	-0.01136076329725	0.0135965893408733	-0.0134453282294652	0.026622396243615	0.0122001345545155	-0.0374804648760537	0.00216589048889485	-0.011016535384886	0.016512798485294	-0.0129483357416805	-0.00248044626692303	0.00108950214665273	-0.0196882343891205	0.00335136694481868	-0.0147643161546299	1657	1429	214	3070	63	330	1	60	6	51	80	262	25	60	18	218	868	750	333	648	610	205	83	40	702	911	1074	9	10	20
ENSG00000081665	440515	ZNF506	-0.0019285692139714	-0.00414112923444648	0.0019950048026306	0.00232069641818933	0.00131486361454736	0.00179931695240188	0.00364224716670663	0.000719480870110708	0.00199470458133989	0.00249002768639483	0.00304441524060344	-0.00300630765007056	0.00153463534382089	0.00696877181895795	0.00196736300720045	-0.00025121516082629	-0.006572442310354	0.000402797389563914	0.00327186445886321	0.00172337772718737	0.000101304083753006	0.00744837687238779	-0.00177558674676008	0.00237952734557778	-0.00246151173291827	-0.00297556441241142	0.00791188614394064	0.00118435974730938	-0.0134408017430254	-0.00936197658477674	493	371	518	398	398	386	509	397	566	516	439	656	551	733	535	339	461	368	370	395	403	371	412	497	891	613	761	494	437	480
ENSG00000081692	65094	JMJD4	-8.51371339025847e-05	0.00173632459570712	0.00203294204635923	-0.000244679064627559	0.00327886726250573	-0.00102916539376729	-0.0021509215084811	0.00278170494655851	-0.00250201623695385	-0.0056348272502467	0.00168419717247475	0.00285192995171692	-0.00148176335103302	0.00547086523175155	-0.0039411554859653	0.00581986744061297	-0.00201884295438473	0.00116368507000972	0.000366761878412536	0.00474640602517202	0.00902452430351265	-0.000753638900167871	0.0036507633934325	-0.00294981182560663	0.00436414837799791	0.000209929156347998	0.00120702351218684	-0.00387486708281332	-0.000566179791823981	-0.0071371727314671	653	405	681	629	776	559	634	554	607	511	573	624	634	704	550	711	598	518	804	651	719	713	654	706	657	423	540	560	599	685
ENSG00000081721	11266	DUSP12	-0.0023778391656924	0.00139924078077798	-0.000763573118608147	-0.000574927938205684	-0.00306026115119132	0.00132363787735675	-0.00104245865189443	-0.000178176154948865	-0.0028358175345797	0.00209270255930298	0.00226870888078494	-0.00206604868906637	0.000149761008856275	0.00420998910544026	-0.00384296802581021	-0.000890099545715889	-0.00243646965235869	0.00544728189512634	0.00518322636176678	0.00603121839170588	0.0023339285854084	-0.00166924921067255	0.00146071296788425	-0.00600684241514563	0.0061460040639131	0.00278601628837929	0.0042085787865403	0.000136784893879991	-0.00161642184975163	-0.00705882702992168	643	383	607	399	516	322	529	362	484	402	390	419	545	457	468	494	435	404	334	306	362	306	293	459	446	305	430	365	388	480
ENSG00000081760	65985	AACS	-0.00421062104500977	0.00409330500890645	-0.00390113070732918	-0.00330635343232859	-0.00327968943466719	-0.00425886800418968	-0.00501718962290982	0.00382027979566027	0.00754831627357363	-0.000252260157768472	0.00152735764949873	0.0012147500624652	0.00721860522632368	0.00128288060244805	0.00330651637514654	0.000576681416341849	-0.000230188258941496	0.00157657788272286	-0.000165696586540709	-0.00133589602542556	-0.00260788099084201	-0.000905767605838233	-0.00479068747450122	0.00385504868056946	0.00180050176246037	-0.00172000704713711	0.0017493750576264	0.003599050326962	0.000361985932118584	0.0130101425929016	1079	949	1566	636	1140	599	861	639	1156	923	1094	940	884	748	1007	1186	1233	876	552	522	574	697	752	834	614	458	538	643	605	608
ENSG00000081791	9812	DELE1	-0.00115139998920512	0.00240166291515821	-0.00285523072915379	0.000214846150399303	-0.000910224204783401	0.000808571171971642	-0.00381626012069187	-0.00178306788580459	-0.00106114725193809	-0.00260603415537461	0.00211061714480471	0.00137607554367755	-0.000300426583373501	-0.00484532378954878	-0.00496319816549481	0.00200339634082055	0.00114481529332396	-0.00124791057983995	0.00178749215273361	-0.00150533989530293	0.00519170263576356	-0.00561033511080027	-0.00343617250938952	0.000121334938541148	0.0012347209956798	0.00358639599824313	-4.77323628520181e-05	-0.00315877953653768	-0.00122477342761272	-0.000932951742536689	2003	1555	1999	1782	1942	1131	1370	1201	1291	1358	1572	1322	1531	1383	1131	1600	1904	1617	1509	1775	1830	1240	1321	1489	1392	1119	1160	1174	1303	1308
ENSG00000081803	93664	CADPS2	0.0216559406746402	-0.0201116802003846	0.000951956851446071	-0.0128485124506964	0.00756908121017592	-0.0066992574268971	-0.0124448487916862	-0.0279397198698643	0.000629342975418368	-0.0116304416367678	-0.00166812255764142	0.00651296735920795	0.0205895229032676	0.0238623058500962	-0.000971810258050131	-0.00178709932152679	-2.52193774218102e-05	0.0154213365292321	-0.00245149552473328	0.0110442608517349	-0.0149251082166477	0.00377474821974641	-0.00730022862243694	-0.00777675082938737	-0.000530976882859309	-0.00748514855091601	0.015114734144039	-0.000186799333255824	0.00539650476254539	0.0108050579006806	68	6	1	65	9	22	23	2	0	159	50	331	99	141	52	554	781	450	596	384	487	566	842	1082	985	679	713	491	661	810
ENSG00000081818	56131	PCDHB4	0.00474010971678169	0.00227625043716176	0.00115110863564659	-0.00168830716435895	0.00509168927383347	0.00550005149428103	0.00170121509204666	-0.00413679830089606	0.000617853641026266	0.00134690003877878	0.00554991156845449	0.000170084608068672	-0.00295547729674744	-0.00991958882579423	2.52557560369385e-06	-0.00142461789966562	0.00645130231485681	0.00702128242757185	0.00307037626553045	0.0104631100522012	0.0109562512518517	-0.0103990184729191	0.00512375320489992	0.0015328500416631	0.0134402826913454	0.0132876613918396	0.00335587944731035	-0.00711245279381962	0.00801248159691035	-0.00560613645578282	48	46	26	57	35	47	33	41	38	27	20	20	32	40	21	32	33	57	116	60	72	92	100	81	31	26	19	52	57	58
ENSG00000081842	56142	PCDHA6	-0.00277186160317328	0.00301013983984461	0.00340684863128377	0.0108735744810688	-0.00503094315037341	0.00865546431121243	-0.00189687228498982	-0.00568836046723899	-0.0137651054546259	0.00345886958700204	-0.00826573839734794	0.00338449978583875	0.00971596567722553	0.00152994938736338	-0.00148384539866471	-0.00154277739280417	0.00415794568184567	0.00329517887959331	-0.0129927595044657	-0.00116257321974994	-0.00386235073636605	-0.000783270359863024	0.0128095298674278	0.00900901002266685	-0.00956498487181824	-0.0151189778064331	0.0188696492803144	-0.0126439959502305	0.0167270806427959	0.000397631563973162	67	16	9	130	12	16	98	4	7	18	23	13	39	18	3	0	3	0	11	2	4	10	9	1	10	22	6	0	0	8
ENSG00000081853	56113	PCDHGA2	-0.00313037986459562	0.00761501137578775	0.000904212820794749	-0.00395476881451664	-0.00762847449045371	0.00388911864975571	0.00173254306886037	0.00209500411887158	-0.00437648588022035	0.00858987042992777	0.00147227094078708	0.000216981091786424	0.00475688122450907	-0.00203412256378344	0.000946888624692749	-0.0033448809354688	-0.00379419701464879	0.00764600434673319	-0.00267994912087537	0.00224973542802392	0.00543645402522833	0.00436501843075772	0.00262368458243971	0.0152445508135691	0.00838783095945651	-0.0142846832533264	0.00516649688457546	-0.00473752320139252	0.00658347600823062	0.00484344902274779	82	45	94	52	40	20	115	23	102	13	36	11	80	20	33	22	45	39	21	7	16	22	38	34	7	7	12	24	18	36
ENSG00000081870	51668	HSPB11	0.000501491732391297	-0.00233566982400693	-0.00868662621052415	-0.00188581324782144	3.03963504065456e-05	-0.00281285904866502	0.00340274054768346	0.000966383052788056	0.00134838559285966	0.00367172553247523	-0.00236509673526343	0.000485210296201572	-0.000906602331597834	0.00256331372502418	-0.000134800572854788	-0.00300695912225077	0.00113435584938709	0.00189385220544562	-0.000459415120771462	0.000386481763502869	-0.00418258172420941	0.00690217552478276	0.00573995127834133	-8.74742993297016e-05	-0.00074551052719127	0.000812740740368075	0.00203376344169076	0.00367843404281679	0.00359388710392106	-0.0139936087160787	475	550	526	221	335	319	310	326	369	410	286	421	313	383	332	865	800	559	353	296	356	324	302	401	558	523	545	353	345	416
ENSG00000081913	23239	PHLPP1	0.0105472231801229	0.00795113479380032	-0.00987916054027628	0.00654374442904017	-0.00793206587041065	0.00744768006358165	0.00555304767370061	-0.00338937606149409	0.00353878743387476	-0.00028975955514574	0.00229354127458192	0.000386164407146298	0.00604952892110601	-0.000694967740745262	-0.00326228883181623	0.00475011830046042	-0.000976946523698558	-0.0062560789465415	-0.00495550180315934	-0.00250969322361378	-0.00205790689078985	-0.00192949868665144	0.000484538628673494	0.00113205631439634	0.00485807664533486	-0.00615729773912352	-0.000158827282457523	-0.00180984381297281	-0.00110075619361088	0.0103410818691716	3321	2163	2965	2888	1462	547	1111	634	749	635	834	583	895	526	458	1965	4604	3211	2048	2997	3015	1758	2049	1891	2021	1963	2308	844	1150	1183
ENSG00000081923	5205	ATP8B1	-0.0164006341502075	0.00155824275316599	0.00675525050582166	0.00459982370791938	-0.0069985077916785	-0.00691468367685757	-0.00830850177918291	0.00334759877746654	0.00713784603194338	-0.00374334230870659	-0.00530017412183576	0.0134839616529399	-0.00759807785392407	0.00424719436621975	0.00768983411150731	-0.00440783053284343	-0.00806816038780471	0.0121436748954505	-0.00296897543684023	-0.00281084433790568	-0.0232529546435173	-0.0228809584919039	-0.0152975732731502	-0.00456145690917754	-0.00110100620279336	0.00802729771380781	-0.00551950695248737	0.00957492698065089	0.00440222581435935	-0.00156434577700871	118	115	260	131	468	131	394	163	428	434	540	622	485	119	548	79	33	18	25	36	51	23	24	61	97	37	34	15	38	56
ENSG00000082014	6604	SMARCD3	0.00298107247180161	-9.61006384465973e-05	0.00137227832635364	0.00468272862758782	-0.0050349296933759	-0.000857923564832538	0.0111376339634783	-0.00341740926551219	-0.00417880219023044	-0.00140663513583902	0.00431929337439073	-0.00276501596025208	0.00495937358059073	-0.0119314863736495	-0.0119647600885861	0.00319999142440463	0.00912404053970418	-0.00528095657404047	-0.00142290932538792	0.00207199102905523	0.00416700714056473	-0.000945626512697505	-0.00220602218729932	0.00783209516769989	0.00370827416888362	0.00426090123957899	-0.00212549304542801	-0.00103760794396535	-0.00450486091634503	0.00429691991419077	2330	1056	1831	2022	1931	1178	2061	1739	1817	1139	1877	959	2467	1456	1443	1514	2901	2428	2028	2448	2257	1692	1839	1485	3361	2811	3072	1402	1680	1480
ENSG00000082068	55100	WDR70	-0.00126095336450588	-0.00156253035645876	-0.00266803453617198	0.000887917276558008	0.00198277554595837	-0.00494823215528435	0.000274136335977225	0.004912598973264	-0.00436534501069561	0.00490740723477929	0.001377694602453	-0.00453342423388208	0.0142211211562415	0.0106974080329913	-0.00248769999956788	0.00266571703465696	-0.000532286598198566	-0.00265913341812333	0.00648442381106295	0.00124001063465458	-0.00135439838936417	0.00195368506851849	-0.000473788258540321	0.000618196160242419	0.00373125922680557	-0.00762157019937004	-0.00028035670097128	-0.0108181917011137	-0.000856934126439615	0.00708959254864786	834	544	662	470	640	526	512	662	607	655	575	712	693	720	589	778	727	518	574	453	552	577	486	552	950	603	670	524	468	551
ENSG00000082126	58538	MPP4	-0.00793184155351195	-0.00176158569582355	-0.00142660658687949	-0.00433315827403181	-0.000146815299563418	-0.00264608869039177	-0.0215347088350009	-0.00598050288398975	0.00743109467924708	-0.00805714135292353	-0.0100004539985448	0.00801745369605587	0.000953016666100218	0.00092110107530096	-0.00121460844475116	0.00952649102642523	0.00588498800800549	0.00012226873124609	-0.000452258984032676	-0.00522364735847699	-0.00586005818132823	-0.00974337651891791	-0.0173446491413209	-0.0147266806786729	0.0105808274041119	-0.014850030473021	-0.0078046948657856	-0.0103141456215223	-0.000128502894830491	0.00203951898712105	28	36	41	25	101	26	26	11	23	253	115	127	64	59	59	77	44	7	3	8	5	11	43	35	14	2	7	32	33	50
ENSG00000082146	55437	STRADB	0.0010229165637751	0.000735313559538748	-0.00502538482771288	0.00288624605934619	-0.00196704847805415	0.00108077841937167	-0.00497305996044464	-0.0104228362989163	0.00339509465419903	-0.00322611449049703	-0.000595276849696873	-0.00186267554061884	0.00142779798551654	0.000384040359230436	0.00355907555895389	0.00136503682689012	0.00647181335951427	0.00321425046046337	0.00377494100178434	0.00170041868289022	0.00422184834023484	-0.00302031276977061	-0.00110228260260426	-0.00550886603140471	-0.00398529032273196	-0.00150526118091121	-0.00246201248448906	-0.00237162442551023	0.00340069968449526	-0.00491456636068798	1871	1213	1257	1362	1374	854	974	801	989	1611	1184	1251	1075	1069	1097	1739	1967	1652	1184	1515	1444	953	1319	1265	1394	1202	1312	859	1066	1225
ENSG00000082153	9689	BZW1	-0.00113471248696759	0.00135631596796243	-0.00257247008330032	0.000399741022356064	0.000308175673828319	-0.00341481644885488	-0.00252245023329522	-0.00240051578763335	0.00103038126156856	-0.00379856282173216	0.00282593570365181	-0.00262410927297046	-0.00486980272155049	0.00630923481902597	0.00516412787920211	-0.00339873414739784	-0.00050427911532679	-0.000614518437121931	0.00534057035502993	-0.00108938244155829	0.00255281893281425	-0.00263119809501963	-0.00127866963115811	-0.00172636881892659	0.00747082396736511	-0.0014070471759567	-0.001151230836112	-0.00305807233586197	0.00111095214015087	-0.00818680763283691	9387	6552	7985	6270	7485	5467	6096	5693	8157	7747	6375	8081	6742	7136	7744	10268	8334	7101	6422	6967	7909	5347	6047	6397	7419	5399	6890	5644	5806	6715
ENSG00000082196	114899	C1QTNF3	0.00972639287628744	0.0109566508715403	0.0223592682793931	-0.027684756263565	0.0188301067890551	0.00719378452025951	0.00939520516252611	0.00656354715739184	0.0074893896670245	-0.000205535696540262	0.00327718202126923	-0.012247943598291	0.00274829852999853	0.00447711556794744	0.00660981178293492	0.0101783191597919	0.0205375565816356	-0.00589585350097042	-0.00708290054285438	0.0117559841337337	-0.0228896996753411	-0.00581721740088803	-0.0218630528966554	0.00941082373970812	0.00451674833513241	0.00252784869658501	0.00378571982726132	0.00258606368561025	-0.00279733312673601	0.000296988425310113	69	27	28	106	80	90	264	831	561	18	65	31	217	98	322	127	137	115	687	408	475	1491	2079	2916	60	39	56	614	735	493
ENSG00000082212	4200	ME2	-0.000946313025785752	0.00121754290800955	-0.000652899000098966	0.00129409814438974	-0.00058446975400129	-0.00225443194284309	-0.00600192241493486	0.00228004905254025	0.00125476462580288	-0.00239308408517509	0.00390948509893186	0.00056418902010942	-0.00131993023258059	0.00125430574493922	0.000314226225367291	0.00335725607652883	-0.000631455940441821	0.00124761714472323	-0.000744760440756718	0.000687283170078372	-0.000813756444446898	0.00084196339324912	-0.00280747303121492	-0.00670505564306725	0.00139686198584872	-0.0022029392959721	-0.00457365332859343	-0.00223886978341017	-0.001784093368049	0.00607615738231332	1501	1129	1671	1242	1699	856	1088	916	1253	1371	1314	1404	1353	1256	1298	1508	1534	1076	1294	1227	1253	1135	1110	1225	1399	1021	1230	1161	1123	1273
ENSG00000082213	55322	C5orf22	-0.00313112984217722	0.000259249454272441	-0.00202642197521734	-0.00085539391892576	-0.000391679859976387	-0.00264937321912459	0.00228374027840958	0.00235170347831858	0.000613850372837771	0.00256193786927927	-0.00343696643451482	-0.00248338677316383	-0.00220276163749313	-0.00119406041707789	0.00737276399565494	-0.00417978838164252	-0.00118830707972512	0.00432387847723247	0.00155361444161565	-0.00363392595078219	0.00572994778990863	-0.00492284722739368	0.0021120533841623	0.000387823788571665	0.00388988900825479	-0.00164457326800672	-0.00493021291257055	-0.0116263123517084	0.00198239370581178	-0.0122454250429788	777	722	808	524	696	556	718	685	1002	746	680	701	750	684	731	927	846	658	508	533	588	624	565	637	788	596	638	566	562	707
ENSG00000082258	905	CCNT2	0.00172478075711183	-0.000229539268655007	0.00093814713375046	-0.00083767243041338	-0.00137405595272137	0.00269769534836886	0.00290590428786002	-0.00326678203600675	0.00277823688800977	-0.000828604766982	0.000128469199602395	0.00550883019675102	0.00539720844127937	-0.00309866186429957	0.00177288148348876	-0.00164062931078361	-0.0025786206172837	-0.00154481734341343	-0.00742199388838763	0.00566430718550811	-0.00139660154549659	-0.00574141880171985	0.00151730376001093	0.00229176731368884	0.00445592937147613	0.000252920998896167	0.0066739843416706	0.0120836584590018	0.00112422715767166	-0.0142501151898449	1075	862	1061	931	923	625	1038	772	946	857	887	898	1137	862	743	855	1320	980	918	968	1021	930	1102	1190	1091	1074	1050	838	1115	1055
ENSG00000082269	57579	FAM135A	0.0160498887416134	0.000252298544941103	0.000371657681460094	-0.00266035472337756	-0.00120588445571602	0.00979578603970746	-0.00547788068518699	0.0086455358183328	0.000765103295210937	-0.000702663593115364	-0.00148258962839308	-0.001189213234658	0.00881414279413426	-0.00252843583570975	0.0008875832518745	0.00281456458006671	0.00290763873697388	0.00195297463616911	-0.00808237554479352	-0.00434941671220235	-0.00448126867694574	-0.0070713331122731	-0.00778169806444746	-0.00568578586069091	0.0056884508830596	-0.00343382161297003	-0.00172903811034476	0.00380659997654815	0.00468413491734093	0.00746771932854953	1251	586	770	1298	742	259	416	215	361	320	480	322	426	283	234	939	1524	1131	1825	1590	1846	2926	2304	2235	1950	1456	1514	2034	1626	1555
ENSG00000082293	1310	COL19A1	0.00618038443851675	-0.00495529743102299	-0.00479974314927385	-0.00392101112276796	0.00385425789352687	-0.00295526308844939	0.0195460103284316	-0.0122172030307926	0.0105003622339371	-0.000269751507103715	0.00355784599650978	-0.00704301012718393	0.00509307175738237	0.00153254320045119	-0.0113127037388934	0.0176610069912458	0.0147813245502387	-0.00257903473068577	-0.00898196687248905	0.0032000801792222	0.00990603178671272	-0.0101301039115667	-0.0115831900122611	-0.00186771423519973	0.000788895148565676	-0.00213218093496416	-0.0229407207434541	-0.0122722043505855	0.0175825843229243	0.00607300935929978	1	8	4	0	2	2	0	37	3	1	1	3	2	8	1	27	198	103	33	54	48	5	59	56	72	27	20	2	14	19
